      Step     Time          Energy          fmax
BFGS:  133 10:36:34     -143.231832        0.129193
BFGS:  134 10:38:50     -143.276172        0.124349
BFGS:  135 10:40:26     -143.274402        0.151956
BFGS:  136 10:42:13     -143.264002        0.215907
BFGS:  137 10:44:00     -143.255396        0.263269
BFGS:  138 10:46:14     -143.236938        0.321539
BFGS:  139 10:48:38     -143.245444        0.295072
BFGS:  140 10:50:43     -143.269366        0.205929
BFGS:  141 10:52:43     -143.291117        0.135315
BFGS:  142 10:54:09     -143.290937        0.114996
BFGS:  143 10:55:59     -143.293805        0.138927
BFGS:  144 10:58:01     -143.301316        0.199611
BFGS:  145 11:00:15     -143.309326        0.222401
BFGS:  146 11:02:23     -143.320613        0.164472
BFGS:  147 11:04:25     -143.323192        0.122801
BFGS:  148 11:05:56     -143.319556        0.129452
BFGS:  149 11:07:33     -143.317266        0.147780
BFGS:  150 11:09:21     -143.311442        0.194681
BFGS:  151 11:11:26     -143.310961        0.218618
BFGS:  152 11:13:42     -143.313428        0.179609
BFGS:  153 11:15:45     -143.318184        0.132153
BFGS:  154 11:17:37     -143.317089        0.137205
BFGS:  155 11:19:08     -143.316576        0.135955
BFGS:  156 11:20:55     -143.316761        0.130648
BFGS:  157 11:22:58     -143.313643        0.135176
BFGS:  158 11:25:26     -143.311074        0.133238
BFGS:  159 11:27:50     -143.295250        0.149014
BFGS:  160 11:29:55     -143.289439        0.143207
BFGS:  161 11:31:50     -143.290695        0.158674
BFGS:  162 11:33:29     -143.294283        0.145728
BFGS:  163 11:35:29     -143.296922        0.154680
BFGS:  164 11:37:37     -143.293954        0.165533
BFGS:  165 11:39:53     -143.288651        0.208674
BFGS:  166 11:42:14     -143.279534        0.218959
BFGS:  167 11:44:24     -143.275841        0.214209
BFGS:  168 11:46:24     -143.264572        0.217562
BFGS:  169 11:48:09     -143.251168        0.219332
BFGS:  170 11:50:14     -143.217996        0.253343
BFGS:  171 11:52:33     -143.175639        0.310726
BFGS:  172 11:55:10     -143.115527        0.377720
BFGS:  173 11:57:39     -143.145717        0.268657
BFGS:  174 11:59:47     -143.178578        0.265205
BFGS:  175 12:01:45     -143.199186        0.264293
BFGS:  176 12:03:42     -143.195472        0.267372
BFGS:  177 12:05:45     -143.198157        0.269515
BFGS:  178 12:08:12     -143.189957        0.271360
BFGS:  179 12:10:48     -143.178340        0.307695
BFGS:  180 12:13:01     -143.191448        0.227539
BFGS:  181 12:15:12     -143.163021        0.212890
BFGS:  182 12:17:04     -143.140181        0.230275
BFGS:  183 12:19:20     -143.056274        0.246195
BFGS:  184 12:21:42     -142.978348        0.250886
BFGS:  185 12:24:06     -142.907948        0.223645
BFGS:  186 12:26:39     -142.874680        0.228722
BFGS:  187 12:29:09     -142.939938        0.240374
BFGS:  188 12:31:25     -143.042403        0.204751
BFGS:  189 12:33:47     -143.141756        0.222371
BFGS:  190 12:35:49     -143.168377        0.196309
BFGS:  191 12:37:47     -143.167658        0.182076
BFGS:  192 12:40:24     -143.089517        0.197141
BFGS:  193 12:42:51     -143.011336        0.188878
BFGS:  194 12:45:14     -142.937361        0.172200
BFGS:  195 12:47:28     -142.898932        0.183783
BFGS:  196 12:49:10     -142.893973        0.186537
BFGS:  197 12:51:19     -142.884553        0.183352
BFGS:  198 12:53:38     -142.870694        0.165453
BFGS:  199 12:56:06     -142.864038        0.183502
BFGS:  200 12:58:30     -142.844859        0.186451
BFGS:  201 13:00:44     -142.814486        0.200682
BFGS:  202 13:02:51     -142.748100        0.205035
BFGS:  203 13:04:49     -142.695261        0.204554
BFGS:  204 13:07:01     -142.602311        0.198559
BFGS:  205 13:09:19     -142.514353        0.207461
BFGS:  206 13:11:39     -142.435918        0.258962
BFGS:  207 13:14:10     -142.374899        0.312518
BFGS:  208 13:16:46     -142.410888        0.302944
BFGS:  209 13:18:56     -142.459803        0.327177
BFGS:  210 13:21:08     -142.540373        0.289050
BFGS:  211 13:23:25     -142.609785        0.224377
BFGS:  212 13:25:13     -142.641770        0.193626
BFGS:  213 13:27:27     -142.703868        0.124276
BFGS:  214 13:29:50     -142.719609        0.133041
BFGS:  215 13:32:20     -142.686156        0.167026
BFGS:  216 13:34:43     -142.656043        0.221190
BFGS:  217 13:37:06     -142.637803        0.274746
BFGS:  218 13:39:28     -142.631358        0.316117
BFGS:  219 13:42:05     -142.650418        0.344582
BFGS:  220 13:44:25     -142.675344        0.346683
BFGS:  221 13:46:40     -142.706579        0.326446
BFGS:  222 13:48:52     -142.733072        0.300927
BFGS:  223 13:51:01     -142.769858        0.287839
BFGS:  224 13:53:28     -142.826306        0.321369
BFGS:  225 13:55:51     -142.862302        0.335797
BFGS:  226 13:58:13     -142.887761        0.319703
BFGS:  227 14:00:35     -142.902755        0.316962
BFGS:  228 14:02:58     -142.912582        0.304545
BFGS:  229 14:05:27     -142.919786        0.276525
BFGS:  230 14:08:05     -142.934463        0.228832
BFGS:  231 14:10:53     -142.965299        0.171597
BFGS:  232 14:13:25     -143.008145        0.142392
BFGS:  233 14:16:02     -143.056613        0.149732
BFGS:  234 14:18:26     -143.107585        0.153185
BFGS:  235 14:21:00     -143.159580        0.162009
BFGS:  236 14:23:26     -143.210035        0.201306
BFGS:  237 14:26:01     -143.257524        0.224278
BFGS:  238 14:28:30     -143.296690        0.214448
BFGS:  239 14:30:56     -143.316165        0.206649
BFGS:  240 14:33:17     -143.320651        0.185485
BFGS:  241 14:35:38     -143.311087        0.190415
BFGS:  242 14:37:59     -143.292362        0.195068
BFGS:  243 14:40:23     -143.261435        0.187647
BFGS:  244 14:42:44     -143.226922        0.179326
BFGS:  245 14:45:05     -143.190890        0.162808
BFGS:  246 14:47:27     -143.152910        0.148762
BFGS:  247 14:49:46     -143.112054        0.162065
BFGS:  248 14:52:05     -143.069543        0.174453
BFGS:  249 14:54:26     -143.023216        0.179392
BFGS:  250 14:56:46     -142.973080        0.170633
BFGS:  251 14:59:13     -142.918632        0.185167
BFGS:  252 15:01:42     -142.860535        0.214932
BFGS:  253 15:04:12     -142.799261        0.247041
BFGS:  254 15:06:45     -142.735434        0.332891
BFGS:  255 15:09:30     -142.674716        0.433399
BFGS:  256 15:12:06     -142.641149        0.499339
BFGS:  257 15:14:42     -142.639264        0.525471
BFGS:  258 15:17:15     -142.666422        0.510804
BFGS:  259 15:19:46     -142.729975        0.438839
BFGS:  260 15:22:19     -142.847083        0.337649
BFGS:  261 15:24:56     -142.974950        0.237368
BFGS:  262 15:27:37     -143.071876        0.225705
BFGS:  263 15:29:50     -143.060728        0.295994
BFGS:  264 15:32:12     -143.023644        0.313738
BFGS:  265 15:34:33     -142.980493        0.349318
BFGS:  266 15:36:55     -142.915004        0.360572
BFGS:  267 15:39:14     -142.837286        0.359923
BFGS:  268 15:41:36     -142.759268        0.324319
BFGS:  269 15:44:04     -142.693198        0.258673
BFGS:  270 15:46:29     -142.681564        0.194403
BFGS:  271 15:48:54     -142.731940        0.166626
BFGS:  272 15:51:06     -142.792257        0.168152
BFGS:  273 15:53:26     -142.854533        0.170780
BFGS:  274 15:55:34     -142.873276        0.184069
BFGS:  275 15:57:51     -142.853877        0.248494
BFGS:  276 16:00:21     -142.840124        0.241660
BFGS:  277 16:02:32     -142.877603        0.166907
BFGS:  278 16:04:41     -142.905957        0.173748
BFGS:  279 16:06:31     -142.918268        0.185371
BFGS:  280 16:08:43     -142.946344        0.190530
BFGS:  281 16:10:57     -142.964867        0.167529
BFGS:  282 16:13:22     -142.960074        0.154918
BFGS:  283 16:15:35     -142.917110        0.145576
BFGS:  284 16:17:55     -142.828271        0.165951
BFGS:  285 16:19:51     -142.830777        0.153926
BFGS:  286 16:22:13     -142.847833        0.167666
BFGS:  287 16:24:22     -142.873991        0.155330
BFGS:  288 16:26:44     -142.889263        0.176591
BFGS:  289 16:29:09     -142.871532        0.165588
BFGS:  290 16:31:25     -142.823982        0.169856
BFGS:  291 16:33:48     -142.732932        0.205666
BFGS:  292 16:36:15     -142.658432        0.279923
BFGS:  293 16:38:51     -142.692085        0.264837
BFGS:  294 16:41:08     -142.755582        0.213995
BFGS:  295 16:43:25     -142.813849        0.212156
BFGS:  296 16:45:55     -142.857292        0.226651
BFGS:  297 16:48:15     -142.867018        0.207982
BFGS:  298 16:50:45     -142.838162        0.157283
BFGS:  299 16:53:01     -142.778761        0.132032
BFGS:  300 16:55:21     -142.704183        0.161887
BFGS:  301 16:57:43     -142.633630        0.200313
BFGS:  302 17:00:19     -142.575050        0.242040
BFGS:  303 17:03:03     -142.599812        0.303250
BFGS:  304 17:05:39     -142.668247        0.329374
BFGS:  305 17:07:59     -142.740898        0.274033
BFGS:  306 17:10:20     -142.802766        0.205313
BFGS:  307 17:12:53     -142.850009        0.213843
BFGS:  308 17:15:34     -142.883283        0.190747
BFGS:  309 17:17:58     -142.875492        0.168324
BFGS:  310 17:20:23     -142.827383        0.137950
BFGS:  311 17:22:48     -142.738291        0.154824
BFGS:  312 17:25:08     -142.660047        0.181955
BFGS:  313 17:27:33     -142.590655        0.208180
BFGS:  314 17:30:12     -142.535533        0.241044
BFGS:  315 17:32:53     -142.566415        0.252340
BFGS:  316 17:35:29     -142.636947        0.312743
BFGS:  317 17:37:54     -142.714141        0.299621
BFGS:  318 17:40:11     -142.781764        0.237233
BFGS:  319 17:42:34     -142.843920        0.186619
BFGS:  320 17:45:10     -142.891816        0.177220
BFGS:  321 17:47:48     -142.885734        0.163098
BFGS:  322 17:50:13     -142.840840        0.138008
BFGS:  323 17:52:38     -142.736398        0.164518
BFGS:  324 17:54:57     -142.642208        0.194039
BFGS:  325 17:57:28     -142.561017        0.212023
BFGS:  326 18:00:14     -142.536995        0.229942
BFGS:  327 18:02:52     -142.614540        0.225855
BFGS:  328 18:05:31     -142.711771        0.232839
BFGS:  329 18:07:54     -142.788125        0.192125
BFGS:  330 18:10:22     -142.855784        0.142036
BFGS:  331 18:13:06     -142.875667        0.147730
BFGS:  332 18:15:28     -142.825713        0.138393
BFGS:  333 18:18:04     -142.693995        0.193829
BFGS:  334 18:20:21     -142.605087        0.210498
BFGS:  335 18:23:05     -142.528276        0.203795
BFGS:  336 18:25:31     -142.633062        0.185819
BFGS:  337 18:27:58     -142.734115        0.132079
BFGS:  338 18:30:24     -142.786331        0.128102
BFGS:  339 18:32:46     -142.778989        0.132230
BFGS:  340 18:35:08     -142.690041        0.174708
BFGS:  341 18:37:31     -142.554982        0.202681
BFGS:  342 18:39:51     -142.565454        0.179999
BFGS:  343 18:42:33     -142.655466        0.138304
BFGS:  344 18:45:08     -142.781674        0.117825
BFGS:  345 18:47:39     -142.834978        0.117497
BFGS:  346 18:50:15     -142.777096        0.132822
BFGS:  347 18:52:32     -142.681249        0.172000
BFGS:  348 18:55:03     -142.496881        0.202445
BFGS:  349 18:57:18     -142.571818        0.169433
BFGS:  350 18:59:57     -142.699775        0.131969
BFGS:  351 19:02:06     -142.749695        0.115083
BFGS:  352 19:04:37     -142.762847        0.104369
BFGS:  353 19:06:51     -142.728294        0.106904
BFGS:  354 19:09:23     -142.582616        0.127498
BFGS:  355 19:11:38     -142.609022        0.112301
BFGS:  356 19:14:19     -142.695217        0.097449
